,sourcename
293,37
294,37
295,37
296,37
297,37
298,37
299,37
300,37
301,37
302,37
303,37
304,37
305,37
306,37
307,37
308,37
309,37
310,37
311,37
312,37
313,37
314,37
315,37
316,37
317,37
318,37
319,37
320,37
321,37
322,37
323,37
324,37
325,37
326,37
327,37
328,37
329,37
330,37
331,37
332,37
333,37
334,37
335,37
336,37
337,37
338,37
339,37
340,37
341,37
342,37
343,37
344,37
345,37
346,37
347,37
348,37
349,37
350,37
351,37
352,37
353,37
354,37
355,37
356,37
357,37
358,37
359,37
360,37
361,37
362,37
363,37
364,37
365,37
366,37
367,37
368,37
369,37
370,37
371,37
372,37
373,37
374,37
375,37
376,37
377,37
378,37
379,37
380,37
381,37
382,37
383,37
384,37
385,37
386,37
387,37
388,37
389,37
390,37
391,37
392,37
393,37
394,37
395,37
396,37
397,37
398,37
399,37
400,37
401,37
402,37
403,37
404,37
405,37
406,37
407,37
408,37
409,37
410,37
411,37
412,37
413,37
414,37
415,37
416,37
417,37
418,37
419,37
420,37
421,37
422,37
423,37
424,37
425,37
426,37
427,37
428,37
429,37
430,37
431,37
432,37
433,37
434,37
435,37
436,37
437,37
438,37
439,37
440,37
441,37
442,37
443,37
444,37
445,37
446,37
447,37
448,37
449,37
450,37
451,37
452,37
453,37
454,37
455,37
456,37
457,37
458,37
459,37
460,37
461,37
462,37
463,37
464,37
465,37
466,37
467,37
468,37
469,37
470,37
471,37
472,37
473,37
474,37
475,37
476,37
477,37
478,37
479,37
480,37
481,37
482,37
483,37
484,37
485,37
486,37
487,37
488,37
489,37
490,37
491,37
492,37
493,37
494,37
495,37
496,37
497,37
498,37
499,37
500,37
501,37
502,37
503,37
504,37
505,37
506,37
507,37
508,37
509,37
510,37
511,37
512,37
513,37
514,37
515,37
516,37
517,37
518,37
519,37
520,37
521,37
522,37
523,37
524,37
525,37
526,37
527,37
528,37
529,37
530,37
531,37
532,37
533,37
534,37
535,37
536,37
537,37
538,37
539,37
540,37
541,37
542,37
543,37
544,37
545,37
546,37
547,37
548,37
549,37
550,37
551,37
552,37
553,37
554,37
555,37
556,37
557,37
558,37
559,37
560,37
561,37
562,37
563,37
564,37
565,37
566,37
567,37
568,37
569,37
570,37
571,37
572,37
573,37
574,37
575,37
576,37
577,37
578,37
579,37
580,37
581,37
582,37
583,37
584,37
585,37
586,37
587,37
588,37
589,37
590,37
591,37
592,37
593,37
594,37
595,37
596,37
597,37
598,37
599,37
600,37
601,37
602,37
603,37
604,37
605,37
606,37
607,37
608,37
609,37
610,37
611,37
612,37
613,37
614,37
615,37
616,37
617,37
618,37
619,37
620,37
621,37
622,37
623,37
624,37
625,37
626,37
627,37
628,37
629,37
630,37
631,37
632,37
633,37
634,37
635,37
636,37
637,37
638,37
639,37
640,37
641,37
642,37
643,37
644,37
645,37
646,37
647,37
648,37
649,37
650,37
651,37
652,37
653,37
654,37
655,37
656,37
657,37
658,37
659,37
660,37
661,37
662,37
663,37
664,37
665,37
666,37
667,37
668,37
669,37
670,37
671,37
672,37
673,37
674,37
675,37
676,37
677,37
678,37
679,37
680,37
681,37
682,37
683,37
684,37
685,37
686,37
687,37
688,37
689,37
690,37
691,37
692,37
693,37
694,37
695,37
696,37
697,37
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,37
709,37
710,37
711,37
712,37
713,37
714,37
715,37
716,37
717,37
718,37
719,37
720,37
721,37
722,37
723,37
724,37
725,37
726,37
727,37
728,37
729,37
730,37
731,37
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,37
741,37
742,37
743,37
744,37
745,37
746,37
747,37
748,37
749,37
750,37
751,37
752,37
753,37
754,37
755,37
756,37
757,37
758,37
759,37
760,37
761,37
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,37
771,37
772,37
773,37
774,37
775,37
776,37
777,37
778,37
779,37
780,37
781,37
782,37
783,37
784,37
785,37
786,37
787,37
788,37
789,37
790,37
791,37
792,37
793,37
794,37
795,37
796,37
797,37
798,37
799,37
800,37
801,37
802,37
803,37
804,37
805,37
806,37
807,37
808,37
809,37
810,37
811,37
812,37
813,37
814,37
815,37
816,37
817,37
818,37
819,37
820,37
821,37
822,37
823,37
824,37
825,37
826,37
827,37
828,37
829,37
830,37
831,37
832,37
833,37
834,37
835,37
836,37
837,37
838,37
839,37
840,37
841,37
842,37
843,37
844,37
845,37
846,37
847,37
848,37
849,37
850,37
851,37
852,37
853,37
854,37
855,37
856,37
857,37
858,37
859,37
860,37
861,37
862,37
863,37
864,37
865,37
866,37
867,37
868,37
869,37
870,37
871,37
872,37
873,37
874,37
875,37
876,37
877,37
878,37
879,37
880,37
881,37
882,37
883,37
884,37
885,37
886,37
887,37
888,37
889,37
890,37
891,37
892,37
893,37
894,37
895,37
896,37
897,37
898,37
899,37
900,37
901,37
902,37
903,37
904,37
905,37
906,37
907,37
908,37
909,37
910,37
911,37
912,37
913,37
914,37
915,37
916,37
917,37
918,37
919,37
920,37
921,37
922,37
923,37
924,37
925,37
926,37
927,37
928,37
929,37
930,37
931,37
932,37
933,37
934,37
935,37
936,37
937,37
938,37
939,37
940,37
941,37
942,37
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,37
951,37
952,37
953,37
954,37
955,37
956,37
957,37
958,37
959,37
960,37
961,37
962,37
963,37
964,37
965,37
966,37
967,37
968,37
969,37
970,37
971,37
972,37
973,37
974,37
975,37
976,37
977,37
978,37
979,37
980,37
981,37
982,37
983,37
984,37
985,37
986,37
987,37
988,37
989,37
990,37
991,37
992,37
993,37
994,37
995,37
996,37
997,37
998,37
999,37
1000,37
1001,37
1002,37
1003,37
1004,37
1005,37
1006,37
1007,37
1008,37
1009,37
1010,37
1011,37
1012,37
1013,37
1014,37
1015,37
1016,37
1017,37
1018,37
1019,37
1020,37
1021,37
1022,37
1023,37
1024,37
1025,37
1026,37
1027,37
1028,37
1029,37
1030,37
1031,37
1032,37
1033,37
1034,37
1035,37
1036,37
1037,37
1038,37
1039,37
1040,37
1041,37
1042,37
1043,37
1044,37
1045,37
1046,37
1047,37
1048,37
1049,37
1050,37
1051,37
1052,37
1053,37
1054,37
1055,37
1056,37
1057,37
1058,37
1059,37
1060,37
1061,37
1062,37
1063,37
1064,37
1065,37
1066,37
1067,37
1068,37
1069,37
1070,37
1071,37
1072,37
1073,37
1074,37
1075,37
1076,37
1077,37
1078,37
1079,37
1080,37
1081,37
1082,37
1083,37
1084,37
1085,37
1086,37
1087,37
1088,37
1089,37
1090,37
1091,37
1092,37
1093,37
1094,37
1095,37
1096,37
1097,37
1098,37
1099,37
1100,37
1101,37
1102,37
1103,37
1104,37
1105,37
1106,37
1107,37
1108,37
1109,37
1110,37
1111,37
1112,37
1113,37
1114,37
1115,37
1116,37
1117,37
1118,37
1119,37
1120,37
1121,37
1122,37
1123,37
1124,37
1125,37
1126,37
1127,37
1128,37
1129,37
1130,37
1131,37
1132,37
1133,37
1134,37
1135,37
1136,37
1137,37
1138,37
1139,37
1140,37
1141,37
1142,37
1143,37
1144,37
1145,37
1146,37
1147,37
1148,37
1149,37
1150,37
1151,37
1152,37
1153,37
1154,37
1155,37
1156,37
1157,37
1158,37
1159,37
1160,37
1161,37
1162,37
1163,37
1164,37
1165,37
1166,37
1167,37
1168,37
1169,37
1170,37
1171,37
1172,37
1173,37
1174,37
1175,37
1176,37
1177,37
1178,37
1179,37
1180,37
1181,37
1182,37
1183,37
1184,37
1185,37
1186,37
1187,37
1188,37
1189,37
1190,37
1191,37
1192,37
1193,37
1194,37
1195,37
1196,37
1197,37
1198,37
1199,37
1200,37
1201,37
1202,37
1203,37
1204,37
1205,37
1206,37
1207,37
1208,37
1209,37
1210,37
1211,37
1212,37
1213,37
1214,37
1215,37
1216,37
1217,37
1218,37
1219,37
1220,37
1221,37
1222,37
1223,37
1224,37
1225,37
1226,37
1227,37
1228,37
1229,37
1230,37
1231,37
1232,37
1233,37
1234,37
1235,37
1236,37
1237,37
1238,37
1239,37
1240,37
1241,37
1242,37
1243,37
1244,37
1245,37
1246,37
1247,37
1248,37
1249,37
1250,37
1251,37
1252,37
1253,37
1254,37
1255,37
1256,37
1257,37
1258,37
1259,37
1260,37
1261,37
1262,37
1263,37
1264,37
1265,37
1266,37
1267,37
1268,37
1269,37
1270,37
1271,37
1272,37
1273,37
1274,37
1275,37
1276,37
1277,37
1278,37
1279,37
1280,37
1281,37
1282,37
1283,37
1284,37
1285,37
1286,37
1287,37
1288,37
1289,37
1290,37
1291,37
1292,37
1293,37
1294,37
1295,37
1296,37
1297,37
1298,37
1299,37
1300,37
1301,37
1302,37
1303,37
1304,37
1305,37
1306,37
1307,37
1308,37
1309,37
1310,37
1311,37
1312,37
1313,37
1314,37
1315,37
1316,37
1317,37
1318,37
1319,37
1320,37
1321,37
1322,37
1323,37
1324,37
1325,37
1326,37
1327,37
1328,37
1329,37
1330,37
1331,37
1332,37
1333,37
1334,37
1335,37
1336,37
1337,37
1338,37
1339,37
1340,37
1341,37
1342,37
1343,37
1344,37
1345,37
1346,37
1347,37
1348,37
1349,37
1350,37
1351,37
1352,37
1353,37
1354,37
1355,37
1356,37
1357,37
1358,37
1359,37
1360,37
1361,37
1362,37
1363,37
1364,37
1365,37
1366,37
1367,37
1368,37
1369,37
1370,37
1371,37
1372,37
1373,37
1374,37
1375,37
1376,37
1377,37
1378,37
1379,37
1380,37
1381,37
1382,37
1383,37
1384,37
1385,37
1386,37
1387,37
1388,37
1389,37
1390,37
1391,37
1392,37
1393,37
1394,37
1395,37
1396,37
1397,37
1398,37
1399,37
1400,37
1401,37
1402,43
1403,38
1404,50
1405,37
1406,37
1407,37
1408,37
1409,37
1410,37
1411,37
1412,37
1413,37
1414,37
1415,37
1416,37
1417,37
1418,37
1419,37
1420,37
1421,37
1422,37
1423,37
1424,37
1425,37
1426,37
1427,37
1428,37
1429,37
1430,37
1431,37
1432,77
1433,65
1434,43
1435,37
1436,37
1437,37
1438,37
1439,37
1440,37
1441,37
1442,37
1443,37
1444,37
1445,37
1446,37
1447,37
1448,37
1449,37
1450,37
1451,37
1452,37
1453,37
1454,37
1455,37
1456,37
1457,37
1458,37
1459,37
1460,37
1461,37
1462,37
1463,37
1464,65
1465,43
1466,77
1467,43
1468,38
1469,37
1470,37
1471,37
1472,37
1473,37
1474,37
1475,37
1476,37
1477,37
1478,37
1479,37
1480,37
1481,37
1482,43
1483,43
1484,43
1485,38
1486,38
1487,37
1488,37
1489,37
1490,37
1491,37
1492,37
1493,37
1494,37
1495,37
1496,37
1497,37
1498,37
1499,37
1500,37
1501,37
1502,37
1503,37
1504,37
1505,37
1506,37
1507,37
1508,37
1509,37
1510,37
1511,37
1512,37
1513,37
1514,37
1515,37
1516,37
1517,37
1518,37
1519,37
1520,37
1521,37
1522,37
1523,37
1524,37
1525,37
1526,37
1527,37
1528,37
1529,37
1530,37
1531,77
1532,77
1533,38
1534,38
1535,38
1536,43
1537,65
1538,43
1539,38
1540,37
1541,37
1542,37
1543,37
1544,37
1545,37
1546,37
1547,37
1548,37
1549,37
1550,37
1551,37
1552,37
1553,37
1554,37
1555,37
1556,37
1557,37
1558,37
1559,37
1560,37
1561,37
1562,37
1563,37
1564,37
1565,37
1566,37
1567,37
1568,37
1569,37
1570,37
1571,37
1572,37
1573,37
1574,37
1575,37
1576,37
1577,37
1578,37
1579,37
1580,37
1581,37
1582,37
1583,37
1584,37
1585,37
1586,37
1587,37
1588,37
1589,37
1590,37
1591,37
1592,37
1593,37
1594,37
1595,37
1596,37
1597,37
1598,65
1599,43
1600,43
1601,43
1602,77
1603,77
1604,38
1605,37
1606,37
1607,37
1608,37
1609,37
1610,37
1611,37
1612,37
1613,37
1614,37
1615,37
1616,37
1617,37
1618,37
1619,37
1620,37
1621,37
1622,37
1623,37
1624,37
1625,37
1626,37
1627,37
1628,37
1629,37
1630,37
1631,37
1632,37
1633,37
1634,77
1635,77
1636,77
1637,37
1638,37
1639,37
1640,37
1641,37
1642,37
1643,37
1644,37
1645,37
1646,37
1647,37
1648,37
1649,37
1650,37
1651,37
1652,37
1653,37
1654,43
1655,145
1656,145
1657,145
1658,43
1659,37
1660,37
1661,37
1662,37
1663,37
1664,37
1665,37
1666,37
1667,37
1668,37
1669,37
1670,37
1671,37
1672,37
1673,37
1674,37
1675,37
1676,37
1677,37
1678,37
1679,37
1680,14
1681,38
1682,38
1683,38
1684,37
1685,37
1686,37
1687,37
1688,37
1689,37
1690,37
1691,37
1692,37
1693,37
1694,37
1695,37
1696,37
1697,37
1698,37
1699,37
1700,37
1701,37
1702,37
1703,37
1704,37
1705,37
1706,37
1707,77
1708,38
1709,38
1710,37
1711,37
1712,37
1713,37
1714,37
1715,37
1716,37
1717,37
1718,37
1719,37
1720,37
1721,37
1722,37
1723,37
1724,37
1725,37
1726,37
1727,37
1728,43
1729,156
1730,156
1731,167
1732,77
1733,77
1734,38
1735,38
1736,38
1737,38
1738,38
1739,38
1740,38
1741,38
1742,43
1743,37
1744,37
1745,37
1746,37
1747,37
1748,37
1749,37
1750,37
1751,37
1752,37
1753,37
1754,37
1755,37
1756,37
1757,37
1758,37
1759,37
1760,37
1761,37
1762,43
1763,43
1764,43
1765,43
1766,43
1767,156
1768,156
1769,156
1770,156
1771,156
1772,156
1773,156
1774,77
1775,38
1776,38
1777,112
1778,43
1779,43
1780,156
1781,77
1782,77
1783,43
1784,37
1785,37
1786,37
1787,37
1788,37
1789,37
1790,37
1791,37
1792,37
1793,37
1794,37
1795,37
1796,37
1797,37
1798,37
1799,37
1800,37
1801,37
1802,37
1803,37
1804,37
1805,37
1806,37
1807,37
1808,37
1809,37
1810,37
1811,37
1812,37
1813,37
1814,37
1815,37
1816,37
1817,37
1818,43
1819,65
1820,43
1821,37
1822,37
1823,37
1824,43
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,11
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,112
1843,43
1844,43
1845,37
1846,37
1847,37
1848,37
1849,37
1850,37
1851,37
1852,37
1853,37
1854,37
1855,37
1856,37
1857,37
1858,37
1859,37
1860,37
1861,37
1862,37
1863,37
1864,37
1865,37
1866,37
1867,37
1868,37
1869,37
1870,37
1871,37
1872,37
1873,37
1874,37
1875,37
1876,37
1877,37
1878,37
1879,37
1880,37
1881,37
1882,37
1883,37
1884,37
1885,37
1886,37
1887,37
1888,37
1889,37
1890,37
1891,37
1892,37
1893,37
1894,37
1895,37
1896,37
1897,37
1898,37
1899,37
1900,37
1901,37
1902,37
1903,37
1904,37
1905,37
1906,37
1907,37
1908,37
1909,37
1910,37
1911,37
1912,37
1913,37
1914,37
1915,37
1916,37
1917,37
1918,37
1919,37
1920,37
1921,37
1922,37
1923,37
1924,37
1925,37
1926,37
1927,37
1928,37
1929,37
1930,37
1931,37
1932,37
1933,37
1934,37
1935,37
1936,37
1937,65
1938,43
1939,43
1940,43
1941,43
1942,65
1943,65
1944,65
1945,112
1946,43
1947,37
1948,37
1949,37
1950,37
1951,37
1952,37
1953,37
1954,37
1955,37
1956,37
1957,37
1958,37
1959,37
1960,37
1961,37
1962,37
1963,37
1964,37
1965,37
1966,37
1967,37
1968,38
1969,38
1970,38
1971,38
1972,38
1973,38
1974,43
1975,65
1976,65
1977,37
1978,37
1979,37
1980,37
1981,37
1982,43
1983,37
1984,37
1985,37
1986,37
1987,37
1988,37
1989,37
1990,37
1991,37
1992,37
1993,37
1994,37
1995,37
1996,37
1997,37
1998,37
1999,37
2000,37
2001,37
2002,37
2003,37
2004,37
2005,37
2006,37
2007,37
2008,37
2009,37
2010,37
2011,37
2012,37
2013,37
2014,37
2015,37
2016,38
2017,43
2018,77
2019,77
2020,119
2021,43
2022,135
2023,135
2024,135
2025,135
2026,135
2027,135
2028,135
2029,135
2030,135
2031,135
2032,135
2033,135
2034,135
2035,135
2036,135
2037,135
2038,37
2039,37
2040,37
2041,37
2042,38
2043,38
2044,38
2045,43
2046,50
2047,65
2048,43
2049,43
2050,135
2051,37
2052,37
2053,37
2054,37
2055,37
2056,37
2057,37
2058,37
2059,37
2060,37
2061,37
2062,37
2063,37
2064,37
2065,37
2066,37
2067,37
2068,37
2069,37
2070,37
2071,37
2072,37
2073,37
2074,37
2075,37
2076,37
2077,37
2078,37
2079,37
2080,37
2081,37
2082,37
2083,37
2084,37
2085,37
2086,37
2087,37
2088,38
2089,119
2090,43
2091,65
2092,77
2093,43
2094,43
2095,65
2096,37
2097,37
2098,37
2099,37
2100,37
2101,37
2102,37
2103,37
2104,37
2105,37
2106,37
2107,37
2108,37
2109,37
2110,38
2111,38
2112,38
2113,167
2114,65
2115,77
2116,77
2117,43
2118,43
2119,43
2120,43
2121,43
2122,43
2123,43
2124,135
2125,37
2126,37
2127,37
2128,37
2129,37
2130,37
2131,37
2132,37
2133,37
2134,37
2135,37
2136,37
2137,37
2138,37
2139,37
2140,37
2141,37
2142,37
2143,37
2144,37
2145,37
2146,37
2147,37
2148,37
2149,37
2150,38
2151,65
2152,112
2153,43
2154,37
2155,37
2156,37
2157,37
2158,37
2159,37
2160,37
2161,37
2162,37
2163,37
2164,37
2165,37
2166,37
2167,37
2168,38
2169,38
2170,38
2171,38
2172,11
2173,65
2174,65
2175,65
2176,65
2177,77
2178,43
2179,43
2180,37
2181,37
2182,37
2183,37
2184,37
2185,37
2186,37
2187,37
2188,37
2189,37
2190,37
2191,37
2192,37
2193,37
2194,37
2195,37
2196,37
2197,37
2198,37
2199,37
2200,37
2201,37
2202,37
2203,37
2204,37
2205,37
2206,37
2207,37
2208,37
2209,37
2210,37
2211,37
2212,37
2213,38
2214,38
2215,38
2216,38
2217,38
2218,38
2219,38
2220,38
2221,38
2222,97
2223,37
2224,77
2225,77
2226,112
2227,43
2228,119
2229,119
2230,65
2231,65
2232,65
2233,37
2234,37
2235,37
2236,37
2237,11
2238,43
2239,112
2240,43
2241,43
2242,135
2243,37
2244,37
2245,37
2246,37
2247,37
2248,37
2249,37
2250,37
2251,37
2252,37
2253,37
2254,37
2255,37
2256,37
2257,37
2258,37
2259,37
2260,37
2261,37
2262,37
2263,37
2264,37
2265,38
2266,74
2267,77
2268,77
2269,77
2270,43
2271,135
2272,135
2273,38
2274,38
2275,38
2276,138
2277,37
2278,37
2279,37
2280,37
2281,37
2282,37
2283,37
2284,37
2285,37
2286,37
2287,37
2288,37
2289,37
2290,37
2291,37
2292,37
2293,37
2294,37
2295,37
2296,37
2297,37
2298,37
2299,37
2300,37
2301,37
2302,37
2303,37
2304,37
2305,37
2306,77
2307,77
2308,43
2309,43
2310,135
2311,37
2312,37
2313,37
2314,37
2315,37
2316,37
2317,37
2318,37
2319,37
2320,37
2321,37
2322,37
2323,37
2324,37
2325,37
2326,37
2327,37
2328,37
2329,37
2330,37
2331,37
2332,37
2333,37
2334,37
2335,37
2336,37
2337,38
2338,50
2339,50
2340,43
2341,43
2342,43
2343,43
2344,43
2345,43
2346,37
2347,37
2348,37
2349,37
2350,37
2351,37
2352,37
2353,37
2354,37
2355,37
2356,37
2357,37
2358,37
2359,37
2360,37
2361,37
2362,37
2363,37
2364,37
2365,37
2366,37
2367,37
2368,37
2369,37
2370,37
2371,37
2372,38
2373,43
2374,77
2375,77
2376,43
2377,135
2378,135
2379,135
2380,135
2381,37
2382,37
2383,37
2384,38
2385,38
2386,38
2387,38
2388,38
2389,50
2390,50
2391,112
2392,112
2393,112
2394,65
2395,43
2396,43
2397,37
2398,37
2399,37
2400,37
2401,37
2402,37
2403,37
2404,37
2405,37
2406,37
2407,37
2408,167
2409,119
2410,43
2411,43
2412,43
2413,65
2414,37
2415,37
2416,37
2417,37
2418,37
2419,37
2420,37
2421,37
2422,37
2423,37
2424,37
2425,37
2426,37
2427,37
2428,37
2429,37
2430,37
2431,37
2432,37
2433,37
2434,37
2435,37
2436,37
2437,37
2438,37
2439,37
2440,37
2441,37
2442,37
2443,37
2444,37
2445,37
2446,37
2447,37
2448,37
2449,37
2450,37
2451,37
2452,37
2453,37
2454,37
2455,37
2456,37
2457,37
2458,37
2459,130
2460,130
2461,130
2462,130
2463,130
2464,130
2465,130
2466,130
2467,130
2468,130
2469,130
2470,130
2471,130
2472,130
2473,130
2474,130
2475,130
2476,130
2477,130
2478,130
2479,130
2480,130
2481,130
2482,130
2483,130
2484,130
2485,130
2486,130
2487,130
2488,130
2489,130
2490,130
2491,130
2492,130
2493,130
2494,130
2495,130
2496,130
2497,130
2498,130
2499,130
2500,130
2501,130
2502,130
2503,130
2504,130
2505,130
2506,130
2507,130
2508,130
2509,130
2510,130
2511,130
2512,130
2513,130
2514,130
2515,130
2516,130
2517,130
2518,130
2519,130
2520,130
2521,130
2522,130
2523,130
2524,130
2525,130
2526,130
2527,130
2528,130
2529,130
2530,130
2531,130
2532,130
2533,130
2534,130
2535,130
2536,130
2537,130
2538,130
2539,130
2540,130
2541,130
2542,130
2543,130
2544,130
2545,130
2546,130
2547,130
2548,130
2549,130
2550,130
2551,130
2552,130
2553,130
2554,130
2555,130
2556,130
2557,130
2558,130
2559,130
2560,130
2561,130
2562,130
2563,130
2564,130
2565,130
2566,130
2567,130
2568,130
2569,130
2570,130
2571,130
2572,130
2573,130
2574,130
2575,130
2576,130
2577,130
2578,130
2579,130
2580,130
2581,130
2582,130
2583,130
2584,130
2585,130
2586,130
2587,130
2588,130
2589,130
2590,130
2591,130
2592,130
2593,130
2594,130
2595,130
2596,130
2597,130
2598,130
2599,130
2600,130
2601,130
2602,130
2603,130
2604,130
2605,130
2606,130
2607,130
2608,130
2609,130
2610,130
2611,130
2612,130
2613,130
2614,130
2615,130
2616,130
2617,130
2618,130
2619,130
2620,130
2621,130
2622,130
2623,130
2624,130
2625,130
2626,130
2627,130
2628,130
2629,130
2630,130
2631,130
2632,130
2633,130
2634,130
2635,130
2636,130
2637,130
2638,130
2639,130
2640,130
2641,130
2642,130
2643,130
2644,130
2645,130
2646,130
2647,130
2648,130
2649,130
2650,130
2651,130
2652,130
2653,130
2654,130
2655,130
2656,130
2657,130
2658,130
2659,130
2660,130
2661,130
2662,130
2663,130
2664,130
2665,130
2666,130
2667,130
2668,130
2669,130
2670,130
2671,130
2672,130
2673,130
2674,130
2675,130
2676,130
2677,130
2678,130
2679,130
2680,130
2681,130
2682,130
2683,130
2684,130
2685,130
2686,130
2687,130
2688,130
2689,130
2690,130
2691,130
2692,130
2693,130
2694,67
2695,67
2696,67
2697,67
2698,67
2699,67
2700,67
2701,67
2702,67
2703,67
2704,67
2705,67
2706,67
2707,67
2708,67
2709,67
2710,67
2711,67
2712,67
2713,67
2714,67
2715,67
2716,67
2717,67
2718,67
2719,67
2720,67
2721,67
2722,67
2723,67
2724,67
2725,67
2726,67
2727,67
2728,67
2729,67
2730,67
2731,67
2732,67
2733,67
2734,103
2735,103
2736,103
2737,103
2738,103
2739,103
2740,103
2741,11
2742,11
2743,156
2744,156
2745,38
2746,38
2747,38
2748,38
2749,38
2750,77
2751,112
2752,119
2753,37
2754,37
2755,37
2756,37
2757,37
2758,37
2759,37
2760,37
2761,37
2762,37
2763,37
2764,37
2765,37
2766,37
2767,37
2768,37
2769,37
2770,37
2771,37
2772,37
2773,37
2774,37
2775,37
2776,37
2777,37
2778,43
2779,38
2780,77
2781,65
2782,37
2783,37
2784,37
2785,37
2786,37
2787,37
2788,37
2789,37
2790,37
2791,37
2792,37
2793,37
2794,37
2795,37
2796,37
2797,37
2798,37
2799,37
2800,37
2801,37
2802,37
2803,37
2804,37
2805,37
2806,37
2807,37
2808,37
2809,37
2810,37
2811,37
2812,37
2813,119
2814,43
2815,43
2816,43
2817,43
2818,135
2819,135
2820,38
2821,38
2822,38
2823,38
2824,77
2825,167
2826,65
2827,50
2828,37
2829,37
2830,37
2831,37
2832,37
2833,37
2834,37
2835,37
2836,37
2837,37
2838,37
2839,37
2840,37
2841,37
2842,37
2843,37
2844,37
2845,37
2846,37
2847,37
2848,37
2849,37
2850,37
2851,37
2852,37
2853,37
2854,37
2855,37
2856,37
2857,37
2858,37
2859,37
2860,37
2861,37
2862,37
2863,37
2864,67
2865,67
2866,166
2867,103
2868,65
2869,98
2870,98
2871,98
2872,98
2873,98
2874,98
2875,98
2876,98
2877,98
2878,98
2879,98
2880,98
2881,98
2882,98
2883,98
2884,98
2885,98
2886,98
2887,98
2888,98
2889,98
2890,98
2891,98
2892,43
2893,43
2894,135
2895,154
2896,154
2897,154
2898,154
2899,154
2900,154
2901,154
2902,154
2903,154
2904,154
2905,154
2906,154
2907,154
2908,154
2909,154
2910,154
2911,154
2912,154
2913,154
2914,154
2915,154
2916,154
2917,154
2918,154
2919,154
2920,154
2921,154
2922,154
2923,154
2924,154
2925,154
2926,154
2927,154
2928,154
2929,154
2930,154
2931,154
2932,154
2933,154
2934,154
2935,154
2936,154
2937,154
2938,154
2939,154
2940,154
2941,154
2942,154
2943,154
2944,154
2945,154
2946,154
2947,154
2948,154
2949,154
2950,154
2951,154
2952,154
2953,154
2954,154
2955,154
2956,154
2957,154
2958,154
2959,154
2960,154
2961,154
2962,154
2963,154
2964,154
2965,154
2966,154
2967,154
2968,154
2969,154
2970,154
2971,154
2972,154
2973,154
2974,154
2975,154
2976,154
2977,154
2978,154
2979,154
2980,154
2981,154
2982,154
2983,154
2984,43
2985,43
2986,43
2987,43
2988,43
2989,43
2990,43
2991,38
2992,74
2993,65
2994,100
2995,100
2996,100
